order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,source_file,ingestion_timestamp
8289675782,10289646978,return_refund,2/3/25 9:41,1/22/25 10:07,2/6/21,Myntra Designs Pvt Ltd,AVV2DRSS52174884,"\I0625SY000007084\""""",9654315589,62114210,Apparel,INR,949.001,0.0,949.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-94.4,80.0,0,0,0,14.4,1,NATIONAL,949.0,-870.004,-870.004,0,173.39600000000002,-94.4,-949.0,,,0.0,2/6/25 0:00,2/6/25 0:00,2/6/25 0:00,,,,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503714746X,,,,0.0,0.0,0.0,-870.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,828128,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,167.973,167.973,0,0,0,1950.0,0.90381,,,0.0,0.0,0,0,0,,,7a92ec64-24dd-4f9e-b9d4-aefbb0296455,100013000000.0,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8294901462,10294872719,return_refund,2/2/25 12:41,1/27/25 10:49,,Myntra Designs Pvt Ltd,AVV2NTST76918960,"\I2725SY000048889\""""",9656254335,61083100,Apparel,INR,599.004,599.0,0.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,,,0.0,109.445,-112.1,-599.0,,,,2/11/25 0:00,2/11/25 0:00,2/11/25 0:00,,,,NFT-/XUTR/DEUTH02504213339X,NFT-/XUTR/DEUTH02504213339X,NFT-/XUTR/DEUTH02504213339X,0.0,0.0,0.0,0.0,0.0,0.0,-601.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,737134,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,,0.0,106.023,106.023,0,0,0,900.0,0.57048,c3590d9f-d89a-43a8-81f8-29f22c6f20ed,100013000000.0,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8313368954,10313340355,return_refund,2/13/25 13:50,2/9/25 16:00,3/11/21,Myntra Designs Pvt Ltd,AVV2NIDR95353466,"\I2925SY000013235\""""",9661991929,61083100,Apparel,INR,798.998,0.0,799.0,2699,1900,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-70.8,60.0,0,0,0,10.8,1,ZONAL,799.0,-723.811,-723.811,0,145.989,-70.8,-799.0,,,0.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,,,,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-723.811,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,686513,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,141.423,141.423,0,0,0,1900.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,055caf04-bef5-4ff8-bf5d-ba562d64c859,100015000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8319918818,10319890283,return_refund,2/19/25 13:40,2/13/25 22:45,3/20/21,Myntra Designs Pvt Ltd,AVV2NIDR46155311,"\I0625SY000007764\""""",9664047116,61083100,Apparel,INR,698.9960000000001,0.0,699.0,1499,800,Inter-State,5,33.286,0.0,0.0,3.329,0.666,,0,123.723,123.723,127.718,-94.4,80.0,0,0,0,14.4,1,NATIONAL,699.0,-665.682,-665.682,0,127.718,-94.4,-699.0,,,0.0,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,,,,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-665.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.71,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,500043,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,123.723,123.723,0,0,0,800.0,0.6657100000000001,,,0.0,0.0,0,0,0,,,845c2811-e741-482a-9cb1-a2f6b0e1702c,100017000000.0,3.329,0.0,0.666,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8313079573,10313050972,return_refund,2/17/25 10:18,2/9/25 10:43,,Myntra Designs Pvt Ltd,AVV2NTST51540062,"\I0625SY000007652\""""",9661818627,61083100,Apparel,INR,599.004,60.0,539.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.853,0.5700000000000001,,0,106.023,106.023,109.446,-82.6,70.0,0,0,0,12.6,2,ZONAL,598.9999999999999,-572.154,-572.154,0,98.483,-74.32584,-539.0,10.963,-8.27416,-60.0,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,NFT-/XUTR/DEUTH02505118307X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-572.154,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,302017,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,95.403,95.403,0,0,0,900.0,0.57048,,0.0,10.62,10.62,0,0,0,900.0,0.57048,d22eb6d7-9d98-4d7c-8b6b-155fb0cd484e,100017000000.0,2.567,0.286,0.513,0.057,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8296492266,10296463532,return_refund,2/2/25 9:52,1/27/25 20:49,2/14/21,Myntra Designs Pvt Ltd,AVV2NIDR93936468,"\I2725SY000048957\""""",9656515271,61083100,Apparel,INR,798.998,799.0,0.0,2599,1800,Inter-State,5,38.048,0.0,0.0,3.805,0.761,,0,141.423,141.423,145.989,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.411,-747.411,0,,,0.0,145.989,-94.4,-799.0,,,,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,,,,NFT-/XUTR/DEUTH025043A0FRVX,NFT-/XUTR/DEUTH025043A0FRVX,NFT-/XUTR/DEUTH025043A0FRVX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-747.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,721304,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,,0.0,141.423,141.423,0,0,0,1800.0,0.7609500000000001,85c6cdf9-7aad-444d-b130-96e41773912a,100013000000.0,0.0,3.805,0.0,0.761,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8298238519,10298209810,return_refund,2/5/25 11:59,1/29/25 16:54,,Myntra Designs Pvt Ltd,AVV2TOPS58572458,"\I2925SY000012938\""""",9657178297,62063000,Apparel,INR,649.005,649.0,0.0,1599,950,Inter-State,5,30.905,0.0,0.0,3.09,0.618,,0,114.873,114.873,118.581,-94.4,80.0,0,0,0,14.4,1,NATIONAL,649.0,-624.819,-624.819,0,,,0.0,118.581,-94.4,-649.0,,,,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-624.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618.1,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Tops,ON_HAND,False,**********,787059,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,,0.0,0.0,0,0,0,,,,0.0,114.873,114.873,0,0,0,950.0,0.6181,401eae09-2cbd-4183-8620-4b046d6fcf9e,100014000000.0,0.0,3.09,0.0,0.618,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8294330089,10294301337,exchange,2/1/25 17:26,1/28/25 11:51,,Myntra Designs Pvt Ltd,AVV2DRSS65658858,"\I2725SY000049054\""""",9656732872,62114210,Apparel,INR,949.001,0.0,949.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-94.4,80.0,0,0,0,14.4,1,NATIONAL,949.0,-870.004,-870.004,0,173.39600000000002,-94.4,-949.0,,,0.0,2/11/25 0:00,2/11/25 0:00,2/11/25 0:00,,,,NFT-/XUTR/DEUTH02504214792X,NFT-/XUTR/DEUTH02504214792X,NFT-/XUTR/DEUTH02504214792X,,,,0.0,0.0,0.0,0.0,0.0,0.0,-870.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,679331,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,167.973,167.973,0,0,0,1950.0,0.90381,,,0.0,0.0,0,0,0,,,fae0a501-db44-47c7-b459-dadd7db3564d,100013000000.0,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8303751241,10303722551,return_refund,2/17/25 13:51,2/3/25 11:54,2/28/21,Myntra Designs Pvt Ltd,AVV2NTST76918964,"\I2725SY000049750\""""",9659158996,61083100,Apparel,INR,599.004,599.0,0.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,,,0.0,109.445,-112.1,-599.0,,,,2/19/25 0:00,2/19/25 0:00,2/19/25 0:00,,,,NFT-/XUTR/DEUTH025050A0G89X,NFT-/XUTR/DEUTH025050A0G89X,NFT-/XUTR/DEUTH025050A0G89X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-601.655,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,842002,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,,0.0,106.023,106.023,0,0,0,900.0,0.57048,ceb805d1-a462-4ca6-b2d0-5e9ab8a9fe11,100017000000.0,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8297035840,10297007122,return_refund,2/3/25 9:13,1/28/25 2:57,2/18/21,Myntra Designs Pvt Ltd,AVV2NTST47523180,"\I2725SY000048989\""""",9656643594,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,109.445,-112.1,-599.0,,,0.0,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,,,,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-601.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,700135,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,e2bdfc59-bef9-4fd8-a5cb-d47cdd3f431b,100013000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8287634504,10287605664,return_refund,1/28/25 10:03,1/20/25 16:48,1/30/21,Myntra Designs Pvt Ltd,AVV2DRSS65658866,"\I1925SY000003325\""""",9653663939,62114210,Apparel,INR,949.001,68.0,881.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-94.4,80.0,0,0,0,14.4,1,NATIONAL,949.0,-870.004,-870.004,0,160.971,-87.63624,-881.0,12.425,-6.76376,-68.0,2/4/25 0:00,2/4/25 0:00,2/4/25 0:00,2/4/25 0:00,2/4/25 0:00,2/4/25 0:00,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503518178X,NFT-/XUTR/DEUTH02503518178X,NFT-/XUTR/DEUTH02503518178X,0.0,-870.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,507002,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,,0.0,155.937,155.937,0,0,0,1950.0,0.90381,,0.0,12.036,12.036,0,0,0,1950.0,0.90381,20896982-217f-40cb-b95c-a89fc9908893,100011000000.0,4.195,0.324,0.839,0.065,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8315043225,10315014640,return_refund,2/12/25 14:52,2/10/25 23:36,,Myntra Designs Pvt Ltd,AVV2NIDR94163032,"\I2925SY000013326\""""",9662680385,61083100,Apparel,INR,799.008,0.0,799.0,2599,1800,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-59.0,50.0,0,0,0,9.0,1,LOCAL,799.0,-712.011,-712.011,0,145.989,-59.0,-799.0,,,0.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,,,,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-712.011,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560035,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,141.423,141.423,0,0,0,1800.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,0f2b2153-faff-448c-a91e-ffcbbd396a4b,100015000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8294429088,10294400340,return_refund,1/30/25 8:08,1/26/25 18:22,,Myntra Designs Pvt Ltd,AVV2NTST47523381,"\I2725SY000048747\""""",9656044811,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-82.6,70.0,0,0,0,12.6,2,ZONAL,599.0,-572.155,-572.155,0,109.445,-82.6,-599.0,,,0.0,2/7/25 0:00,2/7/25 0:00,2/7/25 0:00,,,,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,NFT-/XUTR/DEUTH025038A0EMUX,,,,0.0,0.0,0.0,0.0,-572.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,500094,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,b1a638ca-44d7-47b1-96f9-3d662712026e,100012000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8289972784,10289943981,return_refund,1/31/25 11:17,1/22/25 16:45,2/6/21,Myntra Designs Pvt Ltd,AVV2DRSS49331769,"\I1925SY000003338\""""",9654470813,62114210,Apparel,INR,949.001,0.0,949.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-94.4,80.0,0,0,0,14.4,1,NATIONAL,949.0,-870.004,-870.004,0,173.39600000000002,-94.4,-949.0,,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,-870.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,560043,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,,0.0,167.973,167.973,0,0,0,1950.0,0.90381,,,0.0,0.0,0,0,0,,,e113b953-b58c-44a9-8625-967e4ef45044,100012000000.0,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8296983436,10296954718,return_refund,2/10/25 7:19,1/28/25 1:46,,Myntra Designs Pvt Ltd,AVV2NTST76918960,"\I2725SY000048984\""""",9656619999,61083100,Apparel,INR,599.004,60.0,539.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.853,0.5700000000000001,,0,106.023,106.023,109.446,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.654,-601.654,0,98.483,-100.87112,-539.0,10.963,-11.22888,-60.0,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,2/12/25 0:00,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0H9TX,NFT-/XUTR/DEUTH025043A0FRVX,NFT-/XUTR/DEUTH025043A0FRVX,NFT-/XUTR/DEUTH025043A0FRVX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-601.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,804452,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,95.403,95.403,0,0,0,900.0,0.57048,,0.0,10.62,10.62,0,0,0,900.0,0.57048,4f169f36-773a-4e26-aa2f-b20faa0bcb1a,100015000000.0,2.567,0.286,0.513,0.057,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8316230979,10316202415,return_refund,2/17/25 13:14,2/11/25 11:51,3/15/21,Myntra Designs Pvt Ltd,AVV2NTST76918956,"\I2925SY000013361\""""",9662891996,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-82.6,70.0,0,0,0,12.6,2,ZONAL,599.0,-572.155,-572.155,0,109.445,-82.6,-599.0,,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-572.155,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,631152,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,90142207-5069-45f3-ad47-02cb4540f00a,100017000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8306603876,10306575197,return_refund,2/7/25 8:10,2/4/25 22:06,3/6/21,Myntra Designs Pvt Ltd,AVV2DRSS49331758,"\I2925SY000013029\""""",9659821828,62114210,Apparel,INR,948.99,0.0,949.0,2899,1950,Intra-State,5,0.0,22.595,22.595,4.519,0.904,,0,167.973,167.973,173.39600000000002,-59.0,50.0,0,0,0,9.0,1,LOCAL,949.0,-834.604,-834.604,0,173.39600000000002,-59.0,-949.0,,,0.0,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-834.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.8,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,560100,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,167.973,167.973,0,0,0,1950.0,0.9038,,,0.0,0.0,0,0,0,,,7b3ac1cb-5feb-420d-be8b-e9c9551f54f5,100014000000.0,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
