order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,source_file,ingestion_timestamp
8295419121,10295390381,,,1/27/25 16:39,1/29/25 13:22,Myntra Designs Pvt Ltd,AVV2DRSS65658732,"\I2725SY000048933\""""",9656447007,62114210,Apparel,INR,949.001,20.0,929.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,17.7,0,167.97299999999998,-167.973,-173.396,-90.86,3.0,37,17,20.0,13.86,1,ZONAL,949.0,684.744,684.744,0,-169.742,-88.94604,929.0,-3.654,-1.91396,20.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,684.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,500074,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,164.433,-164.433,0,0,0,1950.0,0.90381,17.7,0.0,3.54,-3.54,0,0,0,1950.0,0.90381,e6b681f7-b142-4dbd-b2f1-c5a8adcc6823,4.424,0.095,0.885,0.019,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8285560210,10285531318,,,1/19/25 14:34,1/24/25 10:16,Myntra Designs Pvt Ltd,AVV2NIDR50069993,"\I0625SY000006945\""""",9653042515,61083100,Apparel,INR,698.9960000000001,0.0,699.0,1399,700,Inter-State,5,33.286,0.0,0.0,3.329,0.666,17.7,0,123.723,-123.723,-127.718,-99.0964,20.0,33,17,13.98,15.1164,1,NATIONAL,699.0,472.1856,472.1856,0,-127.718,-99.0964,699.0,0.0,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,472.1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.71,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,509375,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,123.723,-123.723,0,0,0,700.0,0.6657100000000001,,,0.0,0.0,0,0,0,,,d5831471-94a3-4514-920d-46599bd0f6b3,3.329,0.0,0.666,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8300033520,10300004823,,,1/31/25 8:39,2/3/25 12:19,Myntra Designs Pvt Ltd,AVV2NIDR49815101,"\I2725SY000049355\""""",9657696238,61083100,Apparel,INR,798.998,799.0,0.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,799.0,471.291,471.291,0,0.0,,0.0,-145.989,-181.72,799.0,,,,2/13/25 0:00,2/13/25 0:00,2/13/25 0:00,,,,NFT-/XUTR/DEUTH02504418866X,NFT-/XUTR/DEUTH02504418866X,NFT-/XUTR/DEUTH02504418866X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,507001,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,17.7,0.0,141.423,-141.423,0,0,0,1100.0,0.7609500000000001,7b0ec157-08b6-45eb-bf29-b428ce36384c,0.0,3.805,0.0,0.761,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8318945417,10318916866,,,2/13/25 1:35,2/15/25 13:40,Myntra Designs Pvt Ltd,AVV2NIDR49815102,"\I2725SY000050761\""""",9663695386,61083100,Apparel,INR,798.998,0.0,799.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-176.9764,80.0,37,17,15.98,26.996400000000005,1,NATIONAL,799.0,476.0346,476.0346,0,-145.989,-176.9764,799.0,0.0,,0.0,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,,,,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0346,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560087,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,141.423,-141.423,0,0,0,1100.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,c6a7e75a-97e9-4037-87d6-2637a98bcc85,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8290652007,10290623207,,,1/23/25 14:33,1/24/25 12:51,Myntra Designs Pvt Ltd,AVV2NIDR56284922,"\I2725SY000048499\""""",9654814099,61083100,Apparel,INR,599.0039999999999,0.0,599.0,1799,1200,Intra-State,5,0.0,14.262,14.262,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-70.7764,-2.0,33,17,11.98,10.7964,1,LOCAL,599.0,418.7786,418.7786,0,-109.445,-70.7764,599.0,0.0,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,418.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,421204,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,106.023,-106.023,0,0,0,1200.0,0.57048,,,0.0,0.0,0,0,0,,,409a149c-f962-4b3f-830d-05e3e0bc34a3,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8290790877,10290762079,,,1/23/25 3:22,1/24/25 19:15,Myntra Designs Pvt Ltd,AVV2DRSS49331692,"\I2925SY000012822\""""",9654654881,62114210,Apparel,INR,949.001,110.0,839.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,17.7,0,167.97299999999998,-167.973,-173.396,-90.86,3.0,37,17,20.0,13.86,1,ZONAL,949.0,684.744,684.7439999999999,0,-153.297,-80.3285,839.0,-20.099,-10.5315,110.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,684.7439999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,500090,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,148.503,-148.503,0,0,0,1950.0,0.90381,17.7,0.0,19.47,-19.47,0,0,0,1950.0,0.90381,9022c59f-4050-4fd9-8ff4-e64c80bc0855,3.995,0.524,0.799,0.105,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8294523652,10294494905,,,1/26/25 3:48,1/27/25 11:19,Myntra Designs Pvt Ltd,AVV2NIDR50070015,"\I0625SY000007234\""""",9655854894,61083100,Apparel,INR,799.008,0.0,799.0,1899,1100,Intra-State,5,0.0,19.024,19.024,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-80.2164,-2.0,37,17,15.98,12.2364,1,LOCAL,799.0,572.7946,572.7946,0,-145.989,-80.2164,799.0,0.0,,0.0,2/6/25 0:00,2/6/25 0:00,2/6/25 0:00,,,,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503714746X,,,,0.0,0.0,0.0,572.7946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,121003,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,141.423,-141.423,0,0,0,1100.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,02cb9d97-b7c3-4eb3-a55f-7f4f3b977c0a,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8313265578,10313236980,,,2/9/25 14:19,2/17/25 16:10,Myntra Designs Pvt Ltd,AVV2NIDR49447954,"\I1925SY000003457\""""",9661926589,61083100,Apparel,INR,649.005,649.0,0.0,1699,1050,Inter-State,5,30.905,0.0,0.0,3.09,0.618,17.7,0,114.873,-114.873,-118.581,-177.0,80.0,33,17,20.0,27.0,1,NATIONAL,649.0,353.419,353.419,0,0.0,,0.0,-118.581,-177.0,649.0,,,,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,,,,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618.1,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,575015,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,,,0.0,0.0,0,0,0,,,17.7,0.0,114.873,-114.873,0,0,0,1050.0,0.6181,64f10591-d1ce-4ffe-9bb5-c6256c6a2047,0.0,3.09,0.0,0.618,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8315794664,10315766096,,,2/11/25 1:54,2/12/25 12:50,Myntra Designs Pvt Ltd,AVV2NIDR46792357,"\I1925SY000003469\""""",9662729406,61083100,Apparel,INR,798.998,0.0,799.0,1549,750,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-176.9764,80.0,37,17,15.98,26.996400000000005,1,NATIONAL,799.0,476.0346,476.0346,0,-145.989,-176.9764,799.0,0.0,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0346,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560059,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,17.7,0.0,141.423,-141.423,0,0,0,750.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,2728b0c7-5018-462f-861b-6f5b521ee3da,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8290869911,10290841113,,,1/23/25 9:20,1/27/25 11:54,Myntra Designs Pvt Ltd,AVV2NIDR77069584,"\I0625SY000007127\""""",9654692182,61083100,Apparel,INR,599.004,542.52,56.48,1799,1200,Inter-State,5,28.524,0.0,0.0,2.8520000000000003,0.5710000000000001,17.7,0,106.023,-106.023,-109.446,-177.0,80.0,33,17,20.0,27.0,1,NATIONAL,599.0,312.55400000000003,312.554,0,-10.32,-16.68992,56.48,-99.126,-160.31008,542.52,2/6/25 0:00,2/6/25 0:00,2/6/25 0:00,2/6/25 0:00,2/6/25 0:00,2/6/25 0:00,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503713633X,NFT-/XUTR/DEUTH02503713633X,NFT-/XUTR/DEUTH02503713633X,0.0,0.0,0.0,312.5540000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,713203,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,9.997,-9.997,0,0,0,1200.0,0.57048,17.7,0.0,96.026,-96.026,0,0,0,1200.0,0.57048,e7d0e529-58e3-4c7d-a462-535f69c19f01,0.269,2.583,0.054,0.517,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8300062584,10300033888,,,1/31/25 0:33,2/1/25 19:53,Myntra Designs Pvt Ltd,AVV2NTST76918956,"\I2725SY000049340\""""",9657617320,61083100,Apparel,INR,599.004,599.0,0.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-213.58,105.0,33,23,20.0,32.58,2,NATIONAL,599.0,275.975,275.975,0,0.0,,0.0,-109.445,-213.58,599.0,,,,2/11/25 0:00,2/11/25 0:00,2/11/25 0:00,,,,NFT-/XUTR/DEUTH02504213339X,NFT-/XUTR/DEUTH02504213339X,NFT-/XUTR/DEUTH02504213339X,0.0,0.0,0.0,0.0,0.0,0.0,275.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,201301,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,17.7,0.0,106.023,-106.023,0,0,0,900.0,0.57048,57c67948-ab9a-4cf9-a346-a69aa5f7e8d3,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8302960747,10302932054,,,2/2/25 15:05,2/5/25 11:51,Myntra Designs Pvt Ltd,AVV2TOPS58572870,"\I2925SY000012997\""""",9658741151,62063000,Apparel,INR,649.005,50.0,599.0,1599,950,Inter-State,5,30.905,0.0,0.0,3.09,0.618,17.7,0,114.873,-114.873,-118.581,-86.14,3.0,33,17,20.0,13.14,1,ZONAL,649.0,444.27900000000005,444.27900000000005,0,-109.445,-79.50368,599.0,-9.136,-6.63632,50.0,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,618.1,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Tops,ON_HAND,False,**********,521001,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,106.023,-106.023,0,0,0,950.0,0.6181,17.7,0.0,8.85,-8.85,0,0,0,950.0,0.6181,81873805-1867-4566-83a5-1b3e3e658e1b,2.852,0.238,0.57,0.048,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8308814833,10308786188,,,2/6/25 20:30,2/8/25 13:32,Myntra Designs Pvt Ltd,AVV2NIDR49854620,"\I2925SY000013063\""""",9660561169,61083100,Apparel,INR,798.998,200.0,599.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.804,0.76,17.7,0,141.423,-141.423,-145.987,-90.86,3.0,37,17,20.0,13.86,1,ZONAL,799.0,562.153,562.153,0,-109.445,-68.11668,599.0,-36.542,-22.74332,200.0,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504913987X,NFT-/XUTR/DEUTH02504913987X,NFT-/XUTR/DEUTH02504913987X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.1529999999999,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,685565,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,106.023,-106.023,0,0,0,1100.0,0.7609500000000001,17.7,0.0,35.4,-35.4,0,0,0,1100.0,0.7609500000000001,83d88adf-0f3d-43ca-babb-fe182a271e05,2.852,0.952,0.57,0.19,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8318422925,10318394367,,,2/13/25 9:39,2/15/25 16:02,Myntra Designs Pvt Ltd,AVV2NIDR65820982,"\I2925SY000013483\""""",9663778359,61083100,Apparel,INR,798.998,21.0,778.0,2599,1800,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-89.09,1.5,37,17,20.0,13.59,1,ZONAL,799.0,563.9209999999999,563.9209999999999,0,-142.152,-86.74888,778.0,-3.837,-2.34112,21.0,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505613744X,NFT-/XUTR/DEUTH02505613744X,NFT-/XUTR/DEUTH02505613744X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.9209999999999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,411043,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,137.706,-137.706,0,0,0,1800.0,0.7609500000000001,17.7,0.0,3.717,-3.717,0,0,0,1800.0,0.7609500000000001,f821f252-a307-4ba5-8f38-9b4241ee0a3f,3.705,0.1,0.741,0.02,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8318469774,10318441218,,,2/12/25 21:16,2/14/25 14:01,Myntra Designs Pvt Ltd,AVV2NTST76918960,"\I2725SY000050750\""""",9663596473,61083100,Apparel,INR,599.004,47.0,552.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.853,0.5710000000000001,17.7,0,106.023,-106.023,-109.447,-213.58,105.0,33,23,20.0,32.58,2,NATIONAL,599.0,275.973,275.973,0,-100.859,-196.82164,552.0,-8.588,-16.75836,47.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.973,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,302029,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,97.704,-97.704,0,0,0,900.0,0.57048,17.7,0.0,8.319,-8.319,0,0,0,900.0,0.57048,041dc492-9180-4947-bb47-6b6b0ee872b2,2.629,0.224,0.526,0.045,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8282836517,10282807559,,,1/17/25 14:35,1/21/25 14:18,Myntra Designs Pvt Ltd,AVV2NIDR50070016,"\I0625SY000006831\""""",9651997921,61083100,Apparel,INR,798.998,48.0,751.0,1899,1100,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-181.72,80.0,37,17,20.0,27.72,1,NATIONAL,799.0,471.29100000000005,471.2910000000001,0,-137.218,-170.80264,751.0,-8.771,-10.91736,48.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,NFT-/XUTR/DEUTH025034A09LVX,471.29100000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,769014,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,132.927,-132.927,0,0,0,1100.0,0.7609500000000001,17.7,0.0,8.496,-8.496,0,0,0,1100.0,0.7609500000000001,5b63e5f7-f6a3-4010-af1f-9c34098087c0,3.576,0.229,0.715,0.046,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
